Region Number,Region Range,Region Score,Subregion Number,Subregion Range,Subregion Score,Subsubregion Number,Subsubregion Range,Subsubregion Score
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,1,"(0, 14)",6.3
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,2,"(15, 29)",6.15
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,3,"(30, 44)",5.75
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,4,"(45, 59)",6.4
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,5,"(60, 74)",4.65
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,6,"(75, 89)",1.5
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,7,"(90, 104)",0.9
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,8,"(105, 119)",0.4
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,9,"(120, 134)",0.0
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,10,"(135, 149)",0.0
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,11,"(150, 164)",0.0
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,12,"(165, 179)",0.0
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,13,"(180, 194)",0.0
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,14,"(195, 209)",0.0
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,15,"(210, 224)",0.0
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,16,"(225, 239)",0.0
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,17,"(240, 254)",0.0
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,18,"(255, 269)",0.0
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,19,"(270, 284)",0.0
1,"(0, 2999)",0.29325,1,"(0, 299)",1.6025000000000003,20,"(285, 299)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,1,"(300, 314)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,2,"(315, 329)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,3,"(330, 344)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,4,"(345, 359)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,5,"(360, 374)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,6,"(375, 389)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,7,"(390, 404)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,8,"(405, 419)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,9,"(420, 434)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,10,"(435, 449)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,11,"(450, 464)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,12,"(465, 479)",1.5
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,13,"(480, 494)",4.25
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,14,"(495, 509)",4.9
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,15,"(510, 524)",3.05
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,16,"(525, 539)",0.9
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,17,"(540, 554)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,18,"(555, 569)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,19,"(570, 584)",0.0
1,"(0, 2999)",0.29325,2,"(300, 599)",0.73,20,"(585, 599)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,1,"(600, 614)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,2,"(615, 629)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,3,"(630, 644)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,4,"(645, 659)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,5,"(660, 674)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,6,"(675, 689)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,7,"(690, 704)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,8,"(705, 719)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,9,"(720, 734)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,10,"(735, 749)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,11,"(750, 764)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,12,"(765, 779)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,13,"(780, 794)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,14,"(795, 809)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,15,"(810, 824)",0.0
